Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,39.320000,39.980000,39.220001,39.250000,31.507206,15863700
2018-10-19,39.830002,39.860001,39.160000,39.580002,31.772108,9787200
2018-10-22,39.849998,40.240002,39.709999,39.849998,31.988844,10089700
2018-10-23,39.240002,40.189999,39.110001,39.990002,32.101227,13862900
2018-10-24,40.049999,40.320000,39.060001,39.099998,31.386799,13813200
2018-10-25,39.650002,40.349998,39.410000,40.099998,32.189533,14481500
2018-10-26,40.500000,42.570000,39.619999,42.419998,34.051876,20575700
2018-10-29,42.959999,43.400002,41.240002,41.869999,33.610367,36870500
2018-10-30,42.619999,43.400002,41.720001,43.099998,34.597717,22364100
2018-10-31,43.450001,43.599998,41.619999,42.750000,34.316772,12428600
2018-11-01,42.799999,43.560001,42.439999,43.380001,34.822487,15709200
2018-11-05,43.549999,43.590000,42.720001,43.410000,34.846569,10391700
2018-11-06,42.509998,43.240002,42.259998,42.470001,34.092007,12087500
2018-11-07,42.779999,43.080002,40.860001,41.450001,33.273212,11743000
2018-11-08,42.549999,42.759998,40.520000,40.599998,32.590900,17319300
2018-11-09,40.500000,41.770000,39.730000,41.500000,33.313358,12701700
2018-11-12,41.779999,42.490002,41.290001,42.180000,33.859219,11014600
2018-11-13,42.250000,42.630001,41.529999,41.700001,33.473900,11226800
2018-11-14,41.750000,42.009998,40.930000,41.770000,33.530094,15645500
2018-11-16,42.080002,43.099998,41.830002,43.090000,34.589695,14961700
2018-11-19,43.110001,44.299999,42.840000,44.099998,35.400444,16046600
2018-11-21,43.500000,44.099998,43.270000,44.000000,35.320183,12460100
2018-11-22,44.060001,44.869999,43.599998,44.450001,36.022713,10627300
2018-11-23,45.000000,45.790001,44.709999,44.799999,36.306366,14543200
2018-11-26,45.070000,45.730000,43.619999,44.009998,35.666142,11379600
2018-11-27,44.049999,45.400002,43.650002,45.049999,36.508961,13467400
2018-11-28,45.299999,45.799999,44.360001,45.759998,37.084362,13240700
2018-11-29,45.400002,45.910000,44.970001,45.240002,36.662949,9704000
2018-11-30,45.279999,45.320000,44.299999,44.630001,36.168594,11265500
2018-12-03,45.599998,45.599998,44.049999,44.099998,35.739067,12470500
2018-12-04,44.110001,44.599998,43.330002,43.660000,35.382496,11076300
2018-12-05,43.849998,44.169998,43.419998,44.099998,35.739067,4950700
2018-12-06,43.480000,44.369999,43.080002,44.369999,35.957886,8255600
2018-12-07,44.360001,44.930000,43.810001,44.029999,35.682350,7834000
2018-12-10,43.950001,44.250000,42.599998,42.740002,34.636921,9518500
2018-12-11,43.299999,43.549999,42.480000,42.990002,34.839520,9318100
2018-12-12,43.189999,43.599998,42.860001,42.980000,34.933537,12471100
2018-12-13,43.000000,44.250000,42.639999,44.080002,35.827595,8022000
2018-12-14,43.770000,44.500000,43.650002,44.099998,35.843853,7105700
2018-12-17,44.049999,44.529999,43.509998,43.700001,35.518738,6570700
2018-12-18,44.000000,44.419998,43.759998,43.799999,35.600021,8036000
2018-12-19,44.000000,44.700001,43.799999,43.799999,35.600021,7590900
2018-12-20,44.000000,44.540001,43.799999,44.080002,35.827595,7741700
2018-12-21,44.060001,44.750000,43.730000,44.090000,35.835732,13974100
2018-12-26,43.770000,44.380001,43.040001,44.380001,36.071434,7378200
2018-12-27,44.279999,45.119999,44.070000,45.119999,36.672901,7034400
2018-12-28,45.189999,46.490002,44.849998,46.490002,37.786419,12985900
2019-01-02,46.200001,49.700001,46.090000,48.599998,39.501392,14905300
2019-01-03,48.500000,49.200001,47.849998,48.799999,39.663948,8879100
2019-01-04,48.080002,49.830002,47.919998,48.799999,39.663948,8859200
2019-01-07,48.830002,49.470001,48.169998,48.480000,39.403862,9393500
2019-01-08,48.599998,49.049999,46.830002,47.930000,38.956825,14517300
2019-01-09,48.349998,48.349998,47.480000,47.799999,38.851173,16718000
2019-01-10,47.450001,48.810001,47.150002,48.500000,39.420116,10262600
2019-01-11,48.480000,48.889999,48.119999,48.700001,39.582672,6877500
2019-01-14,48.700001,49.830002,48.500000,49.830002,40.501122,8974400
2019-01-15,49.529999,49.939999,48.970001,49.250000,40.029701,9243100
2019-01-16,49.349998,49.419998,48.669998,48.779999,39.647690,6674700
2019-01-17,48.840000,49.490002,48.400002,48.959999,39.793995,12979300
2019-01-18,49.009998,49.430000,48.549999,48.549999,39.460754,13081700
2019-01-21,48.619999,48.750000,47.700001,48.290001,39.249439,8299600
2019-01-22,48.400002,48.919998,47.930000,48.200001,39.176277,10193300
2019-01-23,48.450001,49.419998,48.200001,49.200001,39.989059,10197300
2019-01-24,49.189999,49.570000,48.750000,48.950001,39.785858,9903400
2019-01-28,48.000000,49.220001,48.000000,48.320000,39.273819,8400800
2019-01-29,49.000000,49.930000,48.590000,49.930000,40.582401,12203700
2019-01-30,50.000000,50.580002,49.470001,50.580002,41.110710,8550100
2019-01-31,51.000000,52.750000,50.889999,51.860001,42.151077,15088300
2019-02-01,51.560001,52.110001,51.209999,52.110001,42.354271,8604100
2019-02-04,51.720001,53.459999,51.299999,53.099998,43.158928,7739600
2019-02-05,52.650002,54.650002,52.650002,54.650002,44.418736,11426700
2019-02-06,53.849998,53.919998,51.320000,51.320000,41.712173,16436900
2019-02-07,52.000000,52.759998,50.099998,51.660000,41.988525,15667000
2019-02-08,51.549999,52.759998,50.910000,51.730000,42.045410,10047300
2019-02-11,52.000000,52.169998,50.200001,50.200001,40.801849,9468000
2019-02-12,50.820000,53.470001,50.799999,53.290001,43.313366,18333100
2019-02-13,53.290001,53.750000,51.650002,52.080002,42.329891,14744400
2019-02-14,53.200001,54.980000,52.080002,54.740002,44.491901,27857700
2019-02-15,54.700001,55.480000,54.270000,54.810001,44.548786,12532600
2019-02-18,54.360001,54.779999,53.529999,54.270000,44.109886,8809400
2019-02-19,54.430000,55.910000,54.320000,54.500000,44.296829,13553400
2019-02-20,55.279999,55.520000,52.959999,52.959999,43.045139,16672300
2019-02-21,53.450001,53.889999,52.900002,53.200001,43.240211,10342700
2019-02-22,53.200001,53.500000,52.580002,53.090000,43.636288,7260200
2019-02-25,53.669998,53.770000,52.200001,52.220001,42.921215,10139000
2019-02-26,52.299999,52.919998,52.000000,52.500000,43.151352,7287300
2019-02-27,52.470001,52.689999,51.849998,51.900002,42.658195,6269600
2019-02-28,52.000000,52.139999,50.520000,50.599998,41.589672,11046200
2019-03-01,50.759998,51.509998,50.660000,51.310001,42.173260,9272200
2019-03-06,51.430000,52.130001,50.500000,50.630001,41.614342,3897500
2019-03-07,50.599998,50.950001,50.150002,50.430000,41.932243,8474400
2019-03-08,50.270000,52.349998,49.820000,52.200001,43.403980,8093300
2019-03-11,52.340000,53.799999,52.330002,53.799999,44.734367,11535700
2019-03-12,53.470001,53.790001,52.389999,53.340000,44.480965,8029400
2019-03-13,53.200001,54.560001,52.910000,54.160000,45.164783,9579100
2019-03-14,54.000000,54.099998,52.900002,53.750000,44.822872,8135600
2019-03-15,53.700001,54.290001,53.490002,54.209999,45.206470,12714800
2019-03-18,54.560001,54.599998,53.700001,53.799999,44.864559,12096900
2019-03-19,54.000000,54.049999,52.529999,52.650002,43.905563,8459700
2019-03-20,52.689999,52.880001,51.470001,51.470001,42.921551,13314100
2019-03-21,51.570000,51.720001,49.669998,50.389999,42.020927,15800000
2019-03-22,49.279999,49.290001,47.500000,47.650002,39.736000,22882400
2019-03-25,47.380001,48.830002,47.000000,47.990002,40.019535,13670300
2019-03-26,48.950001,49.250000,47.770000,49.119999,40.961845,11781700
2019-03-27,48.250000,48.250000,46.400002,46.400002,38.693604,19072500
2019-03-28,46.970001,48.720001,46.450001,48.020000,40.044533,21866400
2019-03-29,48.700001,49.369999,48.250000,48.720001,40.628288,10937100
2019-04-01,49.389999,49.720001,48.900002,49.200001,41.028561,7395200
2019-04-02,49.500000,49.810001,48.709999,48.770000,40.669987,10032300
2019-04-03,49.419998,49.750000,47.900002,48.250000,40.236343,18510800
2019-04-04,48.700001,49.200001,47.849998,48.830002,40.720020,11552000
2019-04-05,49.070000,49.650002,48.730000,49.110001,40.953503,7189400
2019-04-08,49.090000,49.340000,48.639999,49.189999,41.020218,6250300
2019-04-09,48.889999,48.889999,47.910000,48.450001,40.403130,8004200
2019-04-10,48.840000,49.080002,48.169998,48.810001,40.703339,8053700
2019-04-11,48.709999,48.970001,47.959999,48.349998,40.319733,8555100
2019-04-12,46.849998,48.349998,46.299999,46.730000,38.968803,17500900
2019-04-15,47.299999,47.770000,46.160000,46.860001,39.077209,12785800
2019-04-16,46.950001,48.200001,46.500000,47.830002,39.886089,13271400
2019-04-17,48.099998,48.669998,46.849998,47.200001,39.360733,20089500
2019-04-18,47.660000,49.200001,47.520000,48.849998,40.736694,16539800
2019-04-22,48.779999,48.779999,48.020000,48.340000,40.311398,6259800
2019-04-23,48.980000,49.349998,48.669998,49.310001,41.120293,7663900
2019-04-24,49.180000,49.330002,47.950001,48.310001,40.286381,10410400
2019-04-25,48.119999,49.189999,47.759998,49.099998,40.945171,9829500
2019-04-26,49.000000,49.560001,48.700001,49.349998,41.153648,8634100
2019-04-29,49.599998,50.299999,48.450001,49.369999,41.170326,16781300
2019-04-30,49.560001,49.860001,49.139999,49.680000,41.428844,8149000
2019-05-02,49.299999,49.900002,49.080002,49.790001,41.520573,8547800
2019-05-03,49.910000,50.240002,49.750000,50.080002,41.762409,8131400
2019-05-06,49.470001,49.669998,49.180000,49.369999,41.170326,6314800
2019-05-07,49.080002,49.680000,48.220001,49.490002,41.270386,10846100
2019-05-08,49.500000,50.840000,49.500000,50.590000,42.187702,14459600
2019-05-09,50.910000,51.259998,50.119999,51.029999,42.554630,15377500
2019-05-10,51.099998,51.189999,49.860001,50.160000,41.829124,8975300
2019-05-13,48.709999,49.389999,48.340000,48.369999,40.336411,10248300
2019-05-14,48.900002,48.980000,47.560001,47.900002,39.944469,9642400
2019-05-15,47.500000,47.619999,46.630001,47.110001,39.285686,10443800
2019-05-16,46.799999,46.849998,45.410000,45.639999,38.059830,14672800
2019-05-17,45.450001,46.459999,44.549999,44.849998,37.401035,14360100
2019-05-20,45.150002,46.840000,44.910000,46.570000,38.835369,13086100
2019-05-21,46.910000,49.380001,46.910000,49.230000,41.053589,14208300
2019-05-22,49.299999,49.500000,48.400002,48.820000,41.057648,8206200
2019-05-23,48.570000,49.360001,48.270000,48.900002,41.124939,8934600
2019-05-24,49.380001,49.799999,49.049999,49.619999,41.730446,9273900
2019-05-27,49.990002,50.980000,49.990002,50.590000,42.546215,7641500
2019-05-28,50.689999,51.849998,50.459999,51.250000,43.101288,15991100
2019-05-29,50.930000,51.680000,50.630001,51.200001,43.059235,11061200
2019-05-30,51.099998,52.000000,51.060001,51.950001,43.689976,9018800
2019-05-31,51.700001,52.580002,51.130001,51.849998,43.605877,10164600
2019-06-03,52.220001,52.549999,51.650002,52.090000,43.807716,7692400
2019-06-04,52.299999,52.939999,52.020000,52.939999,44.522575,11404900
2019-06-05,52.860001,52.939999,51.189999,51.480000,43.294716,9256500
2019-06-06,52.070000,52.860001,51.450001,52.790001,44.396423,7979900
2019-06-07,52.910000,53.119999,52.360001,52.360001,44.034801,6909100
2019-06-10,52.049999,52.200001,50.970001,51.869999,43.622700,9141300
2019-06-11,52.400002,52.900002,51.840000,52.900002,44.488934,13132800
2019-06-12,52.880001,53.000000,51.919998,52.259998,44.093269,8819600
2019-06-13,52.250000,52.669998,51.270000,51.430000,43.392967,15531800
2019-06-14,51.340000,51.500000,49.939999,50.520000,42.625183,13100600
2019-06-17,50.380001,51.049999,50.139999,50.470001,42.582996,6846000
2019-06-18,50.849998,52.049999,50.779999,51.650002,43.578598,12212600
2019-06-19,51.500000,52.500000,51.110001,52.500000,44.295757,7964300
2019-06-21,52.599998,53.500000,52.599998,52.910000,44.641697,14645400
2019-06-24,52.990002,53.900002,52.639999,53.040001,44.751381,9033600
2019-06-25,52.799999,53.599998,52.250000,52.549999,44.337944,15682100
2019-06-26,52.980000,53.730000,52.700001,53.689999,45.299797,13012300
2019-06-27,53.200001,54.169998,52.939999,53.799999,45.392612,13513800
2019-06-28,54.279999,54.279999,53.349998,53.939999,45.510738,14197400
2019-07-01,54.560001,54.669998,53.509998,53.880001,45.460106,8283200
2019-07-02,53.720001,54.250000,52.770000,53.189999,44.877934,10586200
2019-07-03,53.400002,54.299999,52.529999,54.299999,45.814468,11861800
2019-07-04,54.790001,55.180000,54.680000,55.180000,46.556965,9167100
2019-07-05,55.000000,55.369999,54.320000,55.000000,46.405083,9391600
2019-07-08,55.189999,55.349998,54.820000,54.950001,46.362896,6567500
2019-07-10,55.599998,55.700001,53.790001,54.259998,45.780731,12529600
2019-07-11,54.130001,54.130001,52.810001,53.200001,44.886368,14656000
2019-07-12,53.520000,53.619999,51.799999,52.000000,43.873898,12738500
2019-07-15,52.209999,52.389999,51.060001,51.689999,43.612335,10708500
2019-07-16,52.000000,52.189999,51.509998,51.770000,43.679836,10351100
2019-07-17,51.799999,52.169998,51.509998,51.779999,43.688286,6912500
2019-07-18,51.970001,53.250000,51.869999,52.660000,44.430759,12461000
2019-07-19,52.250000,52.950001,52.000000,52.000000,43.873898,8849700
2019-07-22,52.480000,52.660000,51.970001,52.009998,43.882336,6388400
2019-07-23,52.270000,52.380001,51.400002,51.400002,43.367657,12670600
2019-07-24,51.560001,52.650002,51.470001,52.330002,44.152336,15387500
2019-07-25,52.380001,52.520000,50.060001,50.119999,42.287693,17712000
2019-07-26,50.799999,50.810001,49.930000,50.000000,42.186436,8108800
2019-07-29,50.150002,50.639999,49.820000,50.450001,42.566120,5092200
2019-07-30,50.220001,50.700001,49.110001,49.939999,42.135811,9245000
2019-07-31,50.099998,50.200001,49.200001,49.220001,41.528332,11333700
2019-08-01,49.799999,50.470001,48.689999,48.750000,41.131783,14858500
2019-08-02,48.750000,49.349998,48.000000,48.759998,41.140221,8303900
2019-08-05,47.740002,48.759998,47.419998,47.849998,40.372425,8485400
2019-08-06,48.490002,49.070000,48.209999,48.500000,40.920853,8574100
2019-08-07,48.299999,48.779999,47.549999,48.450001,40.878662,11418500
2019-08-08,49.639999,49.680000,48.470001,48.799999,41.173962,12180400
2019-08-09,48.860001,49.180000,48.299999,48.650002,41.047409,8307100
2019-08-12,47.709999,47.799999,46.959999,47.000000,39.655258,10649600
2019-08-13,46.939999,48.250000,46.790001,47.549999,40.119301,9635700
2019-08-14,46.950001,47.070000,45.689999,45.889999,38.718716,11501500
2019-08-15,46.150002,46.639999,45.250000,45.849998,38.684963,10846200
2019-08-16,46.349998,46.549999,45.349998,45.730000,38.583717,9747600
2019-08-19,46.000000,46.689999,44.730000,44.830002,37.824371,10455600
2019-08-20,45.020000,45.180000,44.070000,44.790001,37.790615,6599800
2019-08-21,45.869999,47.459999,45.740002,47.349998,39.950558,13650300
2019-08-22,47.400002,47.560001,46.380001,46.650002,39.734356,7532600
2019-08-23,46.099998,46.540001,44.720001,44.950001,38.286366,13059000
2019-08-26,45.380001,45.700001,43.759998,44.740002,38.107491,6997400
2019-08-27,45.349998,45.599998,43.439999,44.380001,37.800865,12602900
2019-08-28,43.959999,44.299999,43.639999,44.009998,37.485706,8452100
2019-08-29,44.209999,45.220001,44.029999,45.080002,38.397095,8744900
2019-08-30,45.180000,46.560001,45.090000,46.240002,39.385128,11986000
2019-09-02,46.240002,46.790001,45.400002,45.650002,38.882587,5389200
2019-09-03,45.400002,46.320000,44.619999,44.799999,38.158600,11078700
2019-09-04,45.380001,45.930000,44.980000,45.860001,39.061459,7026800
2019-09-05,46.099998,47.779999,46.090000,47.459999,40.424267,12359200
2019-09-06,47.900002,49.389999,47.900002,49.389999,42.068153,14039100
2019-09-09,49.549999,50.529999,49.270000,50.000000,42.587727,13483300
2019-09-10,50.349998,50.500000,48.880001,49.160000,41.872250,8448200
2019-09-11,49.500000,49.970001,47.990002,47.990002,40.875702,14094600
2019-09-12,48.320000,48.369999,47.400002,48.000000,41.083645,10199500
2019-09-13,48.070000,48.500000,46.900002,47.139999,40.347565,7975100
2019-09-16,47.040001,47.560001,46.299999,46.650002,39.928169,8175500
2019-09-17,46.389999,47.450001,46.119999,47.299999,40.484505,6744200
2019-09-18,47.459999,48.250000,47.160000,48.020000,41.100769,8528300
2019-09-19,48.410000,48.700001,46.770000,46.770000,40.030880,9661800
2019-09-20,47.000000,47.980000,46.900002,47.509998,40.664246,15297300
2019-09-23,47.439999,47.740002,46.860001,47.279999,40.467396,5747300
2019-09-24,47.389999,47.560001,45.599998,45.840000,39.234886,11999100
2019-09-25,45.840000,45.840000,44.799999,45.540001,38.978111,10914800
2019-09-26,45.790001,46.209999,45.209999,45.709999,39.123615,8760600
2019-09-27,45.500000,46.080002,45.250000,45.340000,38.806931,7936500
2019-09-30,45.500000,45.900002,45.480000,45.490002,38.935310,5431300
2019-10-01,45.709999,45.709999,44.810001,44.950001,38.473125,6592200
2019-10-02,44.610001,44.610001,43.360001,43.419998,37.163586,19222600
2019-10-03,43.770000,45.290001,43.619999,45.290001,38.764137,15384000
2019-10-04,45.369999,45.599998,44.619999,45.599998,39.029465,7228200
2019-10-07,45.099998,45.230000,43.759998,43.799999,37.488823,13243600
2019-10-08,44.200001,44.330002,43.009998,43.009998,36.812660,11777200
2019-10-09,43.570000,44.340000,43.099998,44.200001,37.831184,9264000
2019-10-10,44.290001,44.820000,44.020000,44.400002,38.002373,6469000
2019-10-11,44.799999,45.389999,44.750000,45.230000,38.712772,9108300
2019-10-14,45.240002,45.560001,44.830002,45.000000,38.515915,6863500
2019-10-15,44.970001,45.180000,44.270000,44.380001,37.985264,14788500
2019-10-16,44.400002,45.360001,43.900002,45.000000,38.515915,15239700
2019-10-17,45.330002,45.700001,44.580002,44.910000,38.438881,24953800
2019-10-18,46.000000,46.549999,45.500000,46.060001,39.423183,47116600
2019-10-21,46.299999,46.750000,45.770000,46.400002,39.714191,15751100
2019-10-22,46.500000,47.669998,46.439999,47.400002,40.570103,17097300
2019-10-23,47.349998,48.360001,46.880001,47.599998,40.741283,20761300
2019-10-24,47.740002,48.080002,46.709999,47.299999,40.484505,22140500
2019-10-25,47.279999,48.049999,47.110001,47.730000,40.852551,10461600
2019-10-28,47.849998,48.790001,47.700001,48.790001,41.759815,14499600
2019-10-29,48.590000,49.110001,48.459999,48.660000,41.648537,10394400
2019-10-30,48.610001,49.419998,47.529999,49.419998,42.299038,15748200
2019-10-31,48.900002,49.000000,47.950001,48.150002,41.212036,14170300
2019-11-01,48.439999,48.799999,47.450001,47.959999,41.049412,12304300
2019-11-04,48.150002,48.549999,47.400002,47.689999,40.818314,11123000
2019-11-05,47.799999,48.450001,47.630001,47.990002,41.075089,9246200
2019-11-06,48.000000,48.480000,47.349998,47.669998,40.801197,10844200
